compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
142635,CC(Cc1cncc2ccccc12)C(=O)O,XMFZCMFRPYPBSN-UHFFFAOYSA-N,2.0,10.0,2739,Enamine,,EN300-213182,62.0,EUR,,,CC(Cc1cncc2ccccc12)C(=O)O.Cl,2025-12-01,1,2,2,{'Amidation'},"{10722, 10727}","{142648, 142643}"
142636,COC(=O)c1csc(CN)n1,BOLHSLRYXBDMHR-UHFFFAOYSA-N,1.0,1.0,657,Enamine,,EN300-20882205,22.0,EUR,,,COC(=O)c1csc(CN)n1.Cl,2025-12-01,1,1,1,{'Amidation'},{10722},{142643}
142641,CCOC(=O)c1nc(CN)sc1Br,GKPMXUSJXMWHCO-UHFFFAOYSA-N,1.0,1.0,658,Enamine,,EN300-6496193,52.0,EUR,,,CCOC(=O)c1nc(CN)sc1Br.Cl,2025-12-01,1,1,1,{'Amidation'},{10727},{142648}
142650,CN1CCn2ncc(CO)c2C1,XBNQVLDXLZJDTM-UHFFFAOYSA-N,2.0,10.0,2742,Enamine,,EN300-37355872,69.0,EUR,,,CN1CCn2ncc(CO)c2C1,2025-12-01,1,2,2,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{10729, 10733}","{142666, 142662}"
142652,NC1CCCN2CCCCC12,SHDAASRRPFQHIB-UHFFFAOYSA-N,1.0,1.0,660,Enamine,,EN300-118496,20.0,EUR,,,NC1CCCN2CCCCC12,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{10729},{142662}
142656,CCC1CN2CCCCC2CN1,PLYRTYMUDUFVSL-UHFFFAOYSA-N,1.0,1.0,663,Enamine,,EN300-94150,34.0,EUR,,,CCC1CN2CCCCC2CN1,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{10733},{142666}
142680,O=Cc1cc(F)ccn1,WRKFEQUUQYBTPF-UHFFFAOYSA-N,1.0,1.0,664,Enamine,,EN300-94216,25.0,EUR,,,O=Cc1cc(F)ccn1,2025-12-01,1,1,1,{'Reductive_amination'},{10748},{142726}
142720,CN(C)c1ccc2c(c1)CNC2,HFWZIPSAJZMNML-UHFFFAOYSA-N,4.0,10.0,2748,Enamine,,EN300-27685778,55.0,EUR,,,CN(C)c1ccc2c(c1)CNC2.Cl.Cl,2025-12-01,1,4,4,{'Reductive_amination'},"{10786, 10755, 10748, 10764}","{142742, 142764, 142733, 142726}"
142687,O=Cc1cccc(Br)n1,QWFHFNGMCPMOCD-UHFFFAOYSA-N,1.0,1.0,670,Enamine,,EN300-107792,14.0,EUR,,,O=Cc1cccc(Br)n1,2025-12-01,1,1,1,{'Reductive_amination'},{10755},{142733}
142696,O=Cc1cc(Cl)cc(Cl)n1,VNSCIAVHRDIZMI-UHFFFAOYSA-N,1.0,1.0,673,Enamine,,EN300-1725450,15.0,EUR,,,O=Cc1cc(Cl)cc(Cl)n1,2025-12-01,1,1,1,{'Reductive_amination'},{10764},{142742}
142718,N#Cc1cccc(C=O)n1,ZRXBMWPJUPMZCZ-UHFFFAOYSA-N,1.0,1.0,680,Enamine,,EN300-192913,14.0,EUR,,,N#Cc1cccc(C=O)n1,2025-12-01,1,1,1,{'Reductive_amination'},{10786},{142764}
142766,Cc1ccc(C(=O)O)c2[nH]cc(C#N)c12,OJPSRGPPRGLCFQ-UHFFFAOYSA-N,19.0,19.0,,Enamine,,EN300-39860506,119.7,EUR,,,Cc1ccc(C(=O)O)c2[nH]cc(C#N)c12,2025-12-01,1,19,19,{'Amidation'},"{10788, 10789, 10790, 10791, 10792, 13348, 10794, 10795, 10796, 10797, 13354, 10799, 10800, 10801, 10803, 10804, 10806, 10807, 13307}","{145843, 142775, 142776, 142777, 142778, 142779, 142781, 142782, 142783, 142784, 142786, 142787, 142788, 142790, 142791, 142793, 142794, 145886, 145892}"
142767,Nc1ccc2c(c1)C(=O)NC2,PGKXYAZNGUURHR-UHFFFAOYSA-N,2.0,10.0,2765,Enamine,,EN300-59911,15.0,EUR,,,Nc1ccc2c(c1)C(=O)NC2,2025-12-01,1,2,2,{'Amidation'},"{10818, 10790}","{142777, 142805}"
142768,CCN1Cc2ccc(N)cc2C1,GPTKTLALJBGUGE-UHFFFAOYSA-N,1.0,1.0,683,Enamine,,EN300-182904,15.0,EUR,,,CCN1Cc2ccc(N)cc2C1,2025-12-01,1,1,1,{'Amidation'},{10791},{142778}
142769,CN1Cc2ccc(N)cc2C1=O,CDYSDJOORITTLL-UHFFFAOYSA-N,2.0,10.0,2767,Enamine,,EN300-316563,14.0,EUR,,,CN1Cc2ccc(N)cc2C1=O,2025-12-01,1,2,2,{'Amidation'},"{10792, 10819}","{142779, 142806}"
142770,Nc1ccc2c(c1)C(=O)NC2=O,PXRKCOCTEMYUEG-UHFFFAOYSA-N,3.0,10.0,2768,Enamine,,EN300-02536,14.0,EUR,,,Nc1ccc2c(c1)C(=O)NC2=O,2025-12-01,1,3,3,{'Amidation'},"{10796, 11606, 10823}","{143767, 142810, 142783}"
140987,CCCN1Cc2ccc(N)cc2C1,OTVMJIZBIJQTPX-UHFFFAOYSA-N,1.0,1.0,687,Enamine,,EN300-62009,18.0,EUR,,,CCCN1Cc2ccc(N)cc2C1,2025-12-01,1,1,1,{'Amidation'},{10799},{142786}
142772,CCN1Cc2ccc(N)cc2C1=O,PSDSAEYHBZOZBR-UHFFFAOYSA-N,1.0,1.0,688,Enamine,,EN300-790928,14.0,EUR,,,CCN1Cc2ccc(N)cc2C1=O,2025-12-01,1,1,1,{'Amidation'},{10800},{142787}
142773,CN1Cc2cc(N)ccc2C1(C)C,QAWIGFGJXOCTRI-UHFFFAOYSA-N,2.0,10.0,2772,Enamine,,EN300-39667569,95.0,EUR,,,CN1Cc2cc(N)ccc2C1(C)C.Cl.Cl,2025-12-01,1,2,2,{'Amidation'},"{10825, 10801}","{142812, 142788}"
123891,Nc1ccc2c(c1)CN(CC(F)F)C2,RCLXLNAXPRBUBU-UHFFFAOYSA-N,1.0,1.0,690,Enamine,,EN300-190063,39.0,EUR,,,Nc1ccc2c(c1)CN(CC(F)F)C2,2025-12-01,1,1,1,{'Amidation'},{10804},{142791}
129339,Nc1ccc2c(c1)CN(CC(F)(F)F)C2,JESIGGUZBUVBCP-UHFFFAOYSA-N,1.0,1.0,691,Enamine,,EN300-249079,35.0,EUR,,,Nc1ccc2c(c1)CN(CC(F)(F)F)C2,2025-12-01,1,1,1,{'Amidation'},{10806},{142793}
142774,COCN1C(=O)c2ccc(N)cc2C1=O,HXXYAEGIKZLIGJ-UHFFFAOYSA-N,1.0,1.0,692,Enamine,,EN300-804126,34.0,EUR,,,COCN1C(=O)c2ccc(N)cc2C1=O,2025-12-01,1,1,1,{'Amidation'},{10807},{142794}
135358,CC(C)(O)CCN1Cc2ccc(N)cc2C1=O,VDMBARUFBWQXLX-UHFFFAOYSA-N,1.0,1.0,693,Enamine,,EN300-1229319,43.0,EUR,,,CC(C)(O)CCN1Cc2ccc(N)cc2C1=O,2025-12-01,1,1,1,{'Amidation'},{10832},{142819}
140996,CN1C(=O)CCC(N2Cc3cc(N)ccc3C2=O)C1=O,CMHQPTBPDFUNKW-UHFFFAOYSA-N,1.0,1.0,695,Enamine,,EN300-37380617,37.0,EUR,,,CN1C(=O)CCC(N2Cc3cc(N)ccc3C2=O)C1=O,2025-12-01,1,1,1,{'Amidation'},{10836},{142823}
140998,CN1C(=O)CCC(N2Cc3ccc(N)cc3C2=O)C1=O,CAZZZPLILVNKBD-UHFFFAOYSA-N,1.0,1.0,696,Enamine,,EN300-37370664,47.0,EUR,,,CN1C(=O)CCC(N2Cc3ccc(N)cc3C2=O)C1=O,2025-12-01,1,1,1,{'Amidation'},{10838},{142825}
142834,CC(C(=O)O)N1CCN(C)CC1,LZRLSYGKEOASIP-UHFFFAOYSA-N,2.0,10.0,2780,Enamine,,EN300-45384,14.0,EUR,,,CC(C(=O)O)N1CCN(C)CC1.Cl.Cl,2025-12-01,1,2,2,{'Amidation'},"{10866, 11290}","{142920, 143344}"
142875,CC1(C)CC(CN)CNC1=O,VRGVKAUVPPGKJY-UHFFFAOYSA-N,4.0,10.0,2781,Enamine,,EN300-7441082,67.0,EUR,,,CC1(C)CC(CN)CNC1=O,2025-12-01,1,4,4,{'Amidation'},"{10866, 10939, 11306, 10895}","{142920, 142993, 143360, 142949}"
142836,CC(C)C(C(=O)O)N1CCN(C)CC1,HSZTYVSVUYZRLR-UHFFFAOYSA-N,1.0,1.0,700,Enamine,,EN300-52961,15.0,EUR,,,CC(C)C(C(=O)O)N1CCN(C)CC1,2025-12-01,1,1,1,{'Amidation'},{10895},{142949}
142842,CCC(C(=O)O)N1CCN(CCO)CC1,IVAMSCMKJXNVOA-UHFFFAOYSA-N,2.0,10.0,2789,Enamine,,EN300-28263171,55.0,EUR,,,CCC(C(=O)O)N1CCN(CCO)CC1.Cl,2025-12-01,1,2,2,{'Amidation'},"{10939, 11429}","{142993, 143483}"
142854,CCC(C(=O)O)N1CCN(c2ccccc2)CC1,ZBVNAVQQPXRYPX-UHFFFAOYSA-N,1.0,1.0,712,Enamine,,EN300-14509999,23.0,EUR,,,CCC(C(=O)O)N1CCN(c2ccccc2)CC1,2025-12-01,1,1,1,{'Amidation'},{11074},{143128}
142883,CN1CC(CN)CCC1=O,YEYDCRJXIHAGFZ-UHFFFAOYSA-N,1.0,1.0,704,Enamine,,EN300-1264327,28.0,EUR,,,CN1CC(CN)CCC1=O,2025-12-01,1,1,1,{'Amidation'},{11074},{143128}
142858,CC(C(=O)O)N1CCN(c2ccccc2F)CC1,UZRURIUNBHMCBY-UHFFFAOYSA-N,1.0,1.0,716,Enamine,,EN300-28267843,21.0,EUR,,,CC(C(=O)O)N1CCN(c2ccccc2F)CC1.Cl,2025-12-01,1,1,1,{'Amidation'},{11115},{143169}
142878,CN1CC(C)(CN)CCC1=O,BQWGQGMNJFHXAW-UHFFFAOYSA-N,1.0,1.0,708,Enamine,,EN300-6825494,54.0,EUR,,,CN1CC(C)(CN)CCC1=O,2025-12-01,1,1,1,{'Amidation'},{11115},{143169}
142856,CC(C)(C)OC(=O)CN1CCN(CC(=O)O)CC1,CEIBRFIIQMOUKH-UHFFFAOYSA-N,1.0,1.0,717,Enamine,,EN300-46388320,28.0,EUR,,,CC(C)(C)OC(=O)CN1CCN(CC(=O)O)CC1,2025-12-01,1,1,1,{'Amidation'},{11144},{143198}
142880,NC(CO)C1CCC(=O)NC1,XYZZGQCTSIIEDV-UHFFFAOYSA-N,2.0,10.0,2790,Enamine,,EN300-6779420,157.0,EUR,,,NC(CO)C1CCC(=O)NC1,2025-12-01,1,2,2,{'Amidation'},"{11144, 11303}","{143357, 143198}"
129657,CC1NC(=O)CCC1CN,GVNHYSWEDIAZBW-UHFFFAOYSA-N,1.0,1.0,703,Enamine,,EN300-27702142,40.0,EUR,,,CC1NC(=O)CCC1CN.Cl.Cl,2025-12-01,1,1,1,{'Amidation'},{11217},{143271}
142872,O=C(O)CN1CCN(CCN2CCNC(=O)C2)CC1=O,SOGZBQGFZAVWFU-UHFFFAOYSA-N,2.0,10.0,2801,Enamine,,EN300-37433271,63.0,EUR,,,O=C(O)CN1CCN(CCN2CCNC(=O)C2)CC1=O,2025-12-01,1,2,2,{'Amidation'},"{11217, 11303}","{143357, 143271}"
142828,CC1CN2CCN1C(C(=O)O)C2,LSSJDWLNVHJYHJ-UHFFFAOYSA-N,1.0,1.0,713,Enamine,,EN300-120562,37.0,EUR,,,CC1CN2CCN1C(C(=O)O)C2.Cl.Cl,2025-12-01,1,1,1,{'Amidation'},{11271},{143325}
142892,Cn1ccnc1C1C(CN)CCC(=O)N1C1CC1,WNKAFLHNJLTKGO-UHFFFAOYSA-N,7.0,10.0,2803,Enamine,,EN300-311607,69.0,EUR,,,Cn1ccnc1[C@H]1[C@H](CN)CCC(=O)N1C1CC1,2025-12-01,1,7,7,{'Amidation'},"{11429, 11271, 11275, 11277, 11319, 11290, 11422}","{143329, 143331, 143373, 143344, 143476, 143483, 143325}"
142826,CCN1CCN(CC(=O)O)CC1,WUEHSFSWKSCHCK-UHFFFAOYSA-N,1.0,1.0,715,Enamine,,EN300-52528,14.0,EUR,,,Br.Br.CCN1CCN(CC(=O)O)CC1,2025-12-01,1,1,1,{'Amidation'},{11275},{143329}
142827,CC1CN2CCN1CC2C(=O)O,XTSUQONFOCEDPZ-UHFFFAOYSA-N,1.0,1.0,714,Enamine,,EN300-120414,45.0,EUR,,,CC1CN2CCN1CC2C(=O)O.Cl.Cl,2025-12-01,1,1,1,{'Amidation'},{11277},{143331}
142868,CC(C)(C)OC(=O)NCCN1CCN(CC(=O)O)CC1,GFXIXIVRNYSAQN-UHFFFAOYSA-N,1.0,1.0,721,Enamine,,EN300-46744668,20.0,EUR,,,CC(C)(C)OC(=O)NCCN1CCN(CC(=O)O)CC1,2025-12-01,1,1,1,{'Amidation'},{11306},{143360}
142830,CN1CCN(C(C)(C)C(=O)O)CC1,GCGUAWOWMZOBMV-UHFFFAOYSA-N,1.0,1.0,699,Enamine,,EN300-94643,36.0,EUR,,,Br.Br.CN1CCN(C(C)(C)C(=O)O)CC1,2025-12-01,1,1,1,{'Amidation'},{11319},{143373}
142852,CC(C(=O)O)N1CCN(c2ccccc2)CC1,PLCRBNUDHIGGBW-UHFFFAOYSA-N,1.0,1.0,722,Enamine,,EN300-12787075,15.0,EUR,,,CC(C(=O)O)N1CCN(c2ccccc2)CC1,2025-12-01,1,1,1,{'Amidation'},{11321},{143375}
142886,O=C1CCC(C2CCCCN2)C(=O)N1,KKIQXXJYJDPRMR-UHFFFAOYSA-N,2.0,10.0,2806,Enamine,,EN300-6760176,85.0,EUR,,,Cl.O=C1CCC(C2CCCCN2)C(=O)N1,2025-12-01,1,2,2,{'Amidation'},"{11321, 11372}","{143426, 143375}"
142837,CS(=O)(=O)N1CCN(CC(=O)O)CC1,ASTVJVUMCHLFHE-UHFFFAOYSA-N,1.0,1.0,724,Enamine,,EN300-107056,30.0,EUR,,,CS(=O)(=O)N1CCN(CC(=O)O)CC1,2025-12-01,1,1,1,{'Amidation'},{11323},{143377}
142889,CCN1C(=O)CCC(CN)C1c1cnn(C)c1,SPSJEKJDZBPWEY-UHFFFAOYSA-N,1.0,1.0,725,Enamine,,EN300-398695,41.0,EUR,,,CCN1C(=O)CC[C@H](CN)[C@H]1c1cnn(C)c1,2025-12-01,1,1,1,{'Amidation'},{11323},{143377}
142853,CC(C(=O)O)N1CCN(c2ccc(F)cc2)CC1,IRTYSUJMVHOJSQ-UHFFFAOYSA-N,1.0,1.0,726,Enamine,,EN300-72525,15.0,EUR,,,CC(C(=O)O)N1CCN(c2ccc(F)cc2)CC1.Cl.Cl,2025-12-01,1,1,1,{'Amidation'},{11372},{143426}
142840,COC(=O)CN1CCN(CC(=O)O)CC1,CKXIGIRIXODZAZ-UHFFFAOYSA-N,1.0,1.0,701,Enamine,,EN300-45376890,31.0,EUR,,,COC(=O)CN1CCN(CC(=O)O)CC1,2025-12-01,1,1,1,{'Amidation'},{11422},{143476}
143562,CCS(=O)(=O)c1cccnc1C(=O)O,OZFYEDXYDBRDRC-UHFFFAOYSA-N,21.0,21.0,,Enamine,,EN300-716184,100.8,EUR,,,CCS(=O)(=O)c1cccnc1C(=O)O,2025-12-01,1,21,21,{'Amidation'},"{11521, 11528, 11482, 11483, 11484, 11487, 11489, 11492, 11493, 11494, 11497, 11498, 11501, 11505, 11506, 11508, 11509, 11513, 11515, 11516, 11517}","{143616, 143619, 143620, 143623, 143627, 143628, 143630, 143631, 143635, 143637, 143638, 143639, 143643, 143650, 143604, 143605, 143606, 143609, 143611, 143614, 143615}"
143563,Cc1ccc2c(N)cccc2n1,UNSLQFMTPYHZDA-UHFFFAOYSA-N,1.0,1.0,730,Enamine,,EN300-208774,14.0,EUR,,,Cc1ccc2c(N)cccc2n1,2025-12-01,1,1,1,{'Amidation'},{11482},{143604}
143564,Nc1cccc2[nH]c(=O)ccc12,DANDEJPAZFBPAS-UHFFFAOYSA-N,1.0,1.0,731,Enamine,,EN300-749617,15.0,EUR,,,Nc1cccc2[nH]c(=O)ccc12,2025-12-01,1,1,1,{'Amidation'},{11483},{143605}
143565,Nc1ccc(F)c2ncccc12,VALHPDKWQSAKAA-UHFFFAOYSA-N,1.0,1.0,732,Enamine,,EN300-26979915,15.0,EUR,,,Cl.Cl.Nc1ccc(F)c2ncccc12,2025-12-01,1,1,1,{'Amidation'},{11484},{143606}
143568,Nc1c(Cl)ccc2ncccc12,MKJUMRMBGSXZBU-UHFFFAOYSA-N,1.0,1.0,733,Enamine,,EN300-6474368,14.0,EUR,,,Nc1c(Cl)ccc2ncccc12,2025-12-01,1,1,1,{'Amidation'},{11487},{143609}
129151,Nc1ccc(Cl)c2ncccc12,GEEHXKRRPLHNCM-UHFFFAOYSA-N,1.0,1.0,32,Enamine,,EN300-57529,14.0,EUR,,,Nc1ccc(Cl)c2ncccc12,2025-12-01,1,1,1,{'Amidation'},{11489},{143611}
79028,Cc1ccc(N)c2cccnc12,PILPIITVELSUBH-UHFFFAOYSA-N,1.0,1.0,734,Enamine,,EN300-28970,14.0,EUR,,,Cc1ccc(N)c2cccnc12,2025-12-01,1,1,1,{'Amidation'},{11492},{143614}
133344,Nc1ccc(Br)c2ncccc12,UNFYSPONYGTMNH-UHFFFAOYSA-N,1.0,1.0,735,Enamine,,EN300-159771,14.0,EUR,,,Nc1ccc(Br)c2ncccc12,2025-12-01,1,1,1,{'Amidation'},{11493},{143615}
143572,Nc1c(F)ccc2ncccc12,LVTQDABLIKHWLW-UHFFFAOYSA-N,1.0,1.0,736,Enamine,,EN300-1295355,14.0,EUR,,,Nc1c(F)ccc2ncccc12,2025-12-01,1,1,1,{'Amidation'},{11494},{143616}
143575,Nc1c(Br)ccc2ncccc12,NTJCDJVVAOAONR-UHFFFAOYSA-N,1.0,1.0,737,Enamine,,EN300-126674,14.0,EUR,,,Nc1c(Br)ccc2ncccc12,2025-12-01,1,1,1,{'Amidation'},{11497},{143619}
143576,Cc1ccnc2cccc(N)c12,HNSWMEOYZKDHDA-UHFFFAOYSA-N,1.0,1.0,738,Enamine,,EN300-5269096,20.0,EUR,,,Cc1ccnc2cccc(N)c12,2025-12-01,1,1,1,{'Amidation'},{11498},{143620}
143578,Cc1cc(Cl)c(N)c2cccnc12,XRRXXLJYPHYOLT-UHFFFAOYSA-N,1.0,1.0,739,Enamine,,EN300-39310,14.0,EUR,,,Cc1cc(Cl)c(N)c2cccnc12,2025-12-01,1,1,1,{'Amidation'},{11501},{143623}
143581,CCc1ccc(N)c2cccnc12,GDGXTOISXJKYSV-UHFFFAOYSA-N,1.0,1.0,740,Enamine,,EN300-1616759,23.0,EUR,,,CCc1ccc(N)c2cccnc12,2025-12-01,1,1,1,{'Amidation'},{11505},{143627}
143582,CCc1ccc2ncccc2c1N,FBDWMJWOBXUIIN-UHFFFAOYSA-N,1.0,1.0,741,Enamine,,EN300-1616763,37.0,EUR,,,CCc1ccc2ncccc2c1N,2025-12-01,1,1,1,{'Amidation'},{11506},{143628}
143584,COc1ccc(N)c2cccnc12,PFWACEYBFBFSRM-UHFFFAOYSA-N,1.0,1.0,742,Enamine,,EN300-52401,14.0,EUR,,,COc1ccc(N)c2cccnc12,2025-12-01,1,1,1,{'Amidation'},{11508},{143630}
143587,Nc1ccc([N+](=O)[O-])c2ncccc12,HUJXJGQTEDKYER-UHFFFAOYSA-N,1.0,1.0,743,Enamine,,EN300-137203,15.0,EUR,,,Nc1ccc([N+](=O)[O-])c2ncccc12,2025-12-01,1,1,1,{'Amidation'},{11513},{143635}
143589,CCCc1ccc(N)c2cccnc12,BOQIVLMMXVESSE-UHFFFAOYSA-N,1.0,1.0,744,Enamine,,EN300-1616760,42.0,EUR,,,CCCc1ccc(N)c2cccnc12,2025-12-01,1,1,1,{'Amidation'},{11515},{143637}
143590,Nc1ccc(S(=O)(=O)F)c2ncccc12,DPJMJHHBBUZZLK-UHFFFAOYSA-N,1.0,1.0,745,Enamine,,EN300-1587340,42.0,EUR,,,Nc1ccc(S(=O)(=O)F)c2ncccc12,2025-12-01,1,1,1,{'Amidation'},{11516},{143638}
143591,NCC(=O)Nc1cccc2ncccc12,QCCCNGDXOJKCIP-UHFFFAOYSA-N,1.0,1.0,746,Enamine,,EN300-45611501,19.0,EUR,,,Cl.NCC(=O)Nc1cccc2ncccc12,2025-12-01,1,1,1,{'Amidation'},{11517},{143639}
143595,NCCC(=O)Nc1cccc2ncccc12,BOPYEYUUWKCKNZ-UHFFFAOYSA-N,1.0,1.0,747,Enamine,,EN300-28338285,29.0,EUR,,,Cl.NCCC(=O)Nc1cccc2ncccc12,2025-12-01,1,1,1,{'Amidation'},{11521},{143643}
143601,c1cc(NC2CCCCCC2)c2cccnc2c1,FYQWYCVXMLARKY-UHFFFAOYSA-N,1.0,1.0,748,Enamine,,EN300-43052,15.0,EUR,,,c1cc(NC2CCCCCC2)c2cccnc2c1,2025-12-01,1,1,1,{'Amidation'},{11528},{143650}
131868,CC(N)CF,IRQOJWDMOUIHNR-UHFFFAOYSA-N,1.0,1.0,1559,Enamine,,EN300-1587667,14.0,EUR,,,C[C@@H](N)CF.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{11537},{143685}
143660,CCCC(C)N,IGEIPFLJVCPEKU-UHFFFAOYSA-N,3.0,10.0,2942,Enamine,,EN300-43495,14.0,EUR,,,CCCC(C)N.Cl,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{13960, 13962, 11548}","{143696, 146538, 146540}"
143664,CC(N)CCO,AGMZSYQMSHMXLT-UHFFFAOYSA-N,2.0,10.0,2939,Enamine,,EN300-82225,14.0,EUR,,,CC(N)CCO,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{11552, 13942}","{146520, 143700}"
143669,CC=CC(C)N,RJGNESAPBYJKKF-UHFFFAOYSA-N,2.0,10.0,2832,Enamine,,EN300-1708489,65.0,EUR,,,C/C=C/C(C)N.Cl,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{11578, 11557}","{143705, 143726}"
143728,OC1CN(c2ncc(Br)cc2F)C1,RKDUAKSFJZZXBA-UHFFFAOYSA-N,2.0,10.0,2833,Enamine,,EN300-3566148,47.0,EUR,,,OC1CN(c2ncc(Br)cc2F)C1,2025-12-01,1,2,2,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{11584, 11583}","{143740, 143741}"
143735,Nc1ccc2ccc(Cl)c(Cl)c2n1,ZDJPZTMVFHTDJP-UHFFFAOYSA-N,1.0,1.0,751,Enamine,,EN300-126636,35.0,EUR,,,Nc1ccc2ccc(Cl)c(Cl)c2n1,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{11583},{143740}
143736,Nc1ccc2c(F)ccc(Cl)c2n1,RQBGEMOWRIIGJG-UHFFFAOYSA-N,1.0,1.0,752,Enamine,,EN300-6273545,39.0,EUR,,,Nc1ccc2c(F)ccc(Cl)c2n1,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{11584},{143741}
143792,O=C(O)C1CCc2ncsc2C1,HAPFDAOURFGLHF-UHFFFAOYSA-N,1.0,1.0,753,Enamine,,EN300-28691673,42.0,EUR,,,O=C(O)C1CCc2ncsc2C1,2025-12-01,1,1,1,{'Amidation'},{11631},{143821}
143804,c1cc(C2CNCC23CCC3)n[nH]1,WVMOTOWFRZAXKF-UHFFFAOYSA-N,2.0,10.0,2837,Enamine,,EN300-27150170,78.0,EUR,,,Cl.Cl.c1cc(C2CNCC23CCC3)n[nH]1,2025-12-01,1,2,2,{'Amidation'},"{11644, 11631}","{143834, 143821}"
143793,Cc1nc2c(s1)CC(C(=O)O)CC2,RAXSWWRGXDCMME-UHFFFAOYSA-N,1.0,1.0,755,Enamine,,EN300-8189265,48.0,EUR,,,Cc1nc2c(s1)CC(C(=O)O)CC2,2025-12-01,1,1,1,{'Amidation'},{11644},{143834}
143800,O=C(O)C1CCOC1c1cncs1,GNFPKRGJXWMHMM-UHFFFAOYSA-N,1.0,1.0,756,Enamine,,EN300-52948076,39.0,EUR,,,O=C(O)[C@@H]1CCO[C@H]1c1cncs1,2025-12-01,1,1,1,{'Amidation'},{11655},{143845}
143814,CCOC(=O)c1cn[nH]c1C1CCNC1,ODVHDTNGIFMTCN-UHFFFAOYSA-N,1.0,1.0,757,Enamine,,EN300-304356,34.0,EUR,,,CCOC(=O)c1cn[nH]c1C1CCNC1.Cl.Cl,2025-12-01,1,1,1,{'Amidation'},{11655},{143845}
143797,O=C(O)C1C2CCC1(c1cncs1)C2,MTHVGOHPFBEPEU-UHFFFAOYSA-N,1.0,1.0,758,Enamine,,EN300-1708861,100.0,EUR,,,O=C(O)C1C2CCC1(c1cncs1)C2,2025-12-01,1,1,1,{'Amidation'},{11689},{143879}
143819,CC(C)(C)OC(=O)N1CCC(c2[nH]ncc2CN)C1,XSJDMDHHJBJOQB-UHFFFAOYSA-N,1.0,1.0,759,Enamine,,EN300-371037,43.0,EUR,,,CC(C)(C)OC(=O)N1CCC(c2[nH]ncc2CN)C1,2025-12-01,1,1,1,{'Amidation'},{11689},{143879}
143887,O=C(CO)NC1CCCCC1,MFHIZWMCMCAPLQ-UHFFFAOYSA-N,1.0,1.0,760,Enamine,,EN300-74220,15.0,EUR,,,O=C(CO)NC1CCCCC1,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{11697},{143906}
143902,CN1CCNCCC12CC2,OTYFBSXERYDJMZ-UHFFFAOYSA-N,7.0,10.0,2844,Enamine,,EN300-52749048,48.0,EUR,,,CN1CCNCCC12CC2.Cl.Cl,2025-12-01,1,7,7,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{11697, 11701, 11703, 11704, 11705, 11708, 11710}","{143906, 143910, 143912, 143913, 143914, 143917, 143919}"
143891,O=C(CO)Nc1ccc(F)cc1F,SJJWOXOLPJSKMV-UHFFFAOYSA-N,1.0,1.0,762,Enamine,,EN300-116274,26.0,EUR,,,O=C(CO)Nc1ccc(F)cc1F,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{11701},{143910}
143893,Cc1ccc(NC(=O)CO)c(Cl)c1,HKTMCFCQPQKUKH-UHFFFAOYSA-N,1.0,1.0,1525,Enamine,,EN300-55159,15.0,EUR,,,Cc1ccc(NC(=O)CO)c(Cl)c1,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{11703},{143912}
143894,Cc1cc(C)c(NC(=O)CO)c(C)c1,XXCOYYOVKYXTIE-UHFFFAOYSA-N,1.0,1.0,1526,Enamine,,EN300-4998727,17.0,EUR,,,Cc1cc(C)c(NC(=O)CO)c(C)c1,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{11704},{143913}
143895,CC(O)C(=O)Nc1ccc(Cl)cc1Cl,KMLRVMPNRXYAPK-UHFFFAOYSA-N,1.0,1.0,1527,Enamine,,EN300-198668,15.0,EUR,,,CC(O)C(=O)Nc1ccc(Cl)cc1Cl,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{11705},{143914}
