compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
143948,CCC(N)C#N,DQQIUVCNBOJDGF-UHFFFAOYSA-N,10.0,10.0,2930,Enamine,,EN300-43508,18.0,EUR,,,CCC(N)C#N.Cl,2025-12-01,1,10,10,{'N-nucleophilic_aromatic_substitution'},"{13443, 13444, 13445, 13450, 12204, 12205, 13908, 13909, 13910, 13912}","{146021, 146022, 146023, 144489, 144490, 146028, 146486, 146487, 146488, 146490}"
123920,CC(C)(N)C#N,JQULXIOYDDCNGR-UHFFFAOYSA-N,2.0,10.0,2932,Enamine,,EN300-29407,14.0,EUR,,,CC(C)(N)C#N,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{12216, 12210}","{144501, 144495}"
143666,CC(CO)NN,ZFOBHMKMJRWBMD-UHFFFAOYSA-N,1.0,1.0,1612,Enamine,,EN300-100944,37.0,EUR,,,CC(CO)NN.Cl.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{12211},{144496}
143662,C=CCC(C)N,BPIDLOWRIYHHBQ-UHFFFAOYSA-N,11.0,11.0,,Enamine,,EN300-79544,40.7,EUR,,,C=CCC(C)N.Cl,2025-12-01,1,11,11,{'N-nucleophilic_aromatic_substitution'},"{13924, 13925, 13926, 13927, 12235, 12236, 12238, 13430, 13431, 13432, 13433}","{146502, 146503, 144520, 144521, 146504, 144523, 146505, 146008, 146009, 146010, 146011}"
143663,CSCC(C)N,ZXGNLASDUYGVFG-UHFFFAOYSA-N,4.0,10.0,2937,Enamine,,EN300-80840,46.0,EUR,,,CSCC(C)N,2025-12-01,1,4,4,{'N-nucleophilic_aromatic_substitution'},"{12249, 12250, 12251, 12255}","{144536, 144540, 144534, 144535}"
143659,CC(N)CC#N,PPBSMPOYVPZOFM-UHFFFAOYSA-N,10.0,10.0,2940,Enamine,,EN300-7423116,14.0,EUR,,,C[C@H](N)CC#N.Cl,2025-12-01,1,10,10,{'N-nucleophilic_aromatic_substitution'},"{13952, 13411, 13412, 13413, 13414, 12268, 12274, 13948, 13950, 13951}","{146528, 146529, 146530, 145989, 145990, 145991, 145992, 144553, 144559, 146526}"
143981,Cc1[nH]c(=O)c(C)nc1Br,NPKVSPCSHIJAIY-UHFFFAOYSA-N,6.0,10.0,2943,Enamine,,EN300-7661370,28.0,EUR,,,Cc1[nH]c(=O)c(C)nc1Br,2025-12-01,1,6,6,{'N-nucleophilic_aromatic_substitution'},"{12416, 12324, 12587, 12597, 12509, 12287}","{144609, 144872, 144882, 144794, 144572, 144701}"
143982,Brc1nccn2cccc12,LQXJPZURIDWQCD-UHFFFAOYSA-N,3.0,10.0,2944,Enamine,,EN300-7563926,65.0,EUR,,,Brc1nccn2cccc12,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{12288, 12344, 12382}","{144629, 144667, 144573}"
143983,Brc1cncc2nncn12,CTDOUHOODJJYQH-UHFFFAOYSA-N,9.0,10.0,2945,Enamine,,EN300-7414372,40.0,EUR,,,Brc1cncc2nncn12,2025-12-01,1,9,9,{'N-nucleophilic_aromatic_substitution'},"{12289, 12322, 12456, 12586, 12434, 12595, 12343, 12508, 12415}","{144741, 144871, 144719, 144880, 144628, 144793, 144700, 144574, 144607}"
143984,Brc1cnc2[nH]ccc2n1,KTKMLXBEBKGQGL-UHFFFAOYSA-N,10.0,10.0,2946,Enamine,,EN300-214980,14.0,EUR,,,Brc1cnc2[nH]ccc2n1,2025-12-01,1,10,10,{'N-nucleophilic_aromatic_substitution'},"{12321, 12290, 12556, 12398, 12562, 12342, 12439, 12504, 12474, 12412}","{144841, 144683, 144847, 144627, 144724, 144789, 144759, 144697, 144606, 144575}"
143985,Cc1nc(C)c(Br)nc1C,IZTFFZNKCNYYNZ-UHFFFAOYSA-N,5.0,10.0,2947,Enamine,,EN300-2170730,61.0,EUR,,,Cc1nc(C)c(Br)nc1C,2025-12-01,1,5,5,{'N-nucleophilic_aromatic_substitution'},"{12320, 12291, 12555, 12403, 12503}","{144576, 144840, 144688, 144788, 144605}"
143986,Brc1cn2cnnc2cn1,XJCDNRHRWDUUQA-UHFFFAOYSA-N,8.0,10.0,2948,Enamine,,EN300-7415363,14.0,EUR,,,Brc1cn2cnnc2cn1,2025-12-01,1,8,8,{'N-nucleophilic_aromatic_substitution'},"{12292, 12554, 12561, 12341, 12438, 12502, 12473, 12411}","{144577, 144839, 144846, 144626, 144723, 144787, 144758, 144696}"
143987,Brc1cn2ncnc2cn1,NSBUNHOQZFWJHM-UHFFFAOYSA-N,6.0,10.0,2949,Enamine,,EN300-195239,14.0,EUR,,,Brc1cn2ncnc2cn1,2025-12-01,1,6,6,{'N-nucleophilic_aromatic_substitution'},"{12293, 12437, 12501, 12472, 12410, 12318}","{144578, 144722, 144786, 144757, 144695, 144603}"
143988,Brc1cnc2[nH]cnc2n1,GXPYKUNCAMSMDZ-UHFFFAOYSA-N,10.0,10.0,2950,Enamine,,EN300-1659261,15.0,EUR,,,Brc1cnc2[nH]cnc2n1,2025-12-01,1,10,10,{'N-nucleophilic_aromatic_substitution'},"{12294, 12392, 12552, 12559, 12339, 12436, 12500, 12471, 12409, 12317}","{144579, 144677, 144837, 144844, 144624, 144721, 144785, 144756, 144694, 144602}"
143992,Brc1cn2ccnc2cn1,KKMWDXNBIKMCEH-UHFFFAOYSA-N,4.0,10.0,2953,Enamine,,EN300-173599,14.0,EUR,,,Brc1cn2ccnc2cn1,2025-12-01,1,4,4,{'N-nucleophilic_aromatic_substitution'},"{12496, 12298, 12315, 12550}","{144600, 144835, 144781, 144583}"
143993,Brc1cncc2ncnn12,ZGVWVYMGLBYAKU-UHFFFAOYSA-N,9.0,10.0,2954,Enamine,,EN300-124285,31.0,EUR,,,Brc1cncc2ncnn12,2025-12-01,1,9,9,{'N-nucleophilic_aromatic_substitution'},"{12549, 12299, 12557, 12495, 12336, 12404, 12469, 12440, 12314}","{144834, 144584, 144842, 144780, 144621, 144689, 144754, 144725, 144599}"
143951,NNC1CC1,GPSINNCBFURFNQ-UHFFFAOYSA-N,10.0,10.0,2955,Enamine,,EN300-134393,14.0,EUR,,,Cl.Cl.NNC1CC1,2025-12-01,1,10,10,{'N-nucleophilic_aromatic_substitution'},"{12336, 12306, 12339, 12307, 12308, 12341, 12342, 12343, 12345, 12344}","{144621, 144591, 144592, 144593, 144624, 144626, 144627, 144628, 144629, 144630}"
143990,Brc1cnc(C2CC2)cn1,XYUKBHLOJYSASH-UHFFFAOYSA-N,5.0,10.0,2952,Enamine,,EN300-698801,14.0,EUR,,,Brc1cnc(C2CC2)cn1,2025-12-01,1,5,5,{'N-nucleophilic_aromatic_substitution'},"{12407, 12498, 12435, 12470, 12310}","{144783, 144720, 144595, 144692, 144755}"
143952,ONC1CC1,ATLZOHJWRFQKDI-UHFFFAOYSA-N,5.0,10.0,2956,Enamine,,EN300-3425430,306.0,EUR,,,ONC1CC1,2025-12-01,1,5,5,{'N-nucleophilic_aromatic_substitution'},"{12384, 12392, 12398, 12382, 12383}","{144677, 144683, 144667, 144668, 144669}"
143976,Brc1nccn2ccnc12,ONYMKASWIDXNGH-UHFFFAOYSA-N,5.0,10.0,2925,Enamine,,EN300-307380,15.0,EUR,,,Brc1nccn2ccnc12,2025-12-01,1,5,5,{'N-nucleophilic_aromatic_substitution'},"{12514, 12548, 12391, 12465, 12468}","{144833, 144676, 144750, 144753, 144799}"
143953,NC1CSC1,GNWIATZLVXZUEL-UHFFFAOYSA-N,10.0,10.0,2957,Enamine,,EN300-705974,14.0,EUR,,,Cl.NC1CSC1,2025-12-01,1,10,10,{'N-nucleophilic_aromatic_substitution'},"{12399, 12400, 12401, 12434, 12435, 12436, 12437, 12438, 12439, 12440}","{144684, 144685, 144686, 144719, 144720, 144721, 144722, 144723, 144724, 144725}"
143994,Brc1cncc2nccn12,VNOIGNRRWFGLBD-UHFFFAOYSA-N,2.0,10.0,2958,Enamine,,EN300-6412487,14.0,EUR,,,Brc1cncc2nccn12,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{12506, 12413}","{144698, 144791}"
143970,COc1cnc(Br)cn1,YMDHKDFBWIRZAZ-UHFFFAOYSA-N,3.0,10.0,2884,Enamine,,EN300-114919,14.0,EUR,,,COc1cnc(Br)cn1,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{12432, 12444, 12535}","{144729, 144820, 144717}"
125556,NC1CCC1,KZZKOVLJUKWSKX-UHFFFAOYSA-N,20.0,20.0,,Enamine,,EN300-62688,28.0,EUR,,,NC1CCC1,2025-12-01,1,20,20,{'N-nucleophilic_aromatic_substitution'},"{12456, 12458, 12462, 12463, 12464, 12465, 12469, 12470, 12471, 12472, 12473, 13370, 12474, 13371, 13372, 13373, 13384, 13385, 13386, 13387}","{145948, 145949, 145950, 145951, 145962, 145963, 145964, 145965, 144741, 144743, 144747, 144748, 144749, 144750, 144754, 144755, 144756, 144757, 144758, 144759}"
143996,O=C(O)c1nccnc1Br,OBDCBKTUEZPSNQ-UHFFFAOYSA-N,2.0,10.0,2959,Enamine,,EN300-148143,14.0,EUR,,,O=C(O)c1nccnc1Br,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{12589, 12511}","{144874, 144796}"
143676,NC1(CO)CC1,OBMKZINZPBARIK-UHFFFAOYSA-N,16.0,16.0,,Enamine,,EN300-117059,22.4,EUR,,,Cl.NC1(CO)CC1,2025-12-01,2,16,16,"{'N-nucleophilic_aromatic_substitution', 'Amidation'}","{14464, 13475, 13476, 13477, 13478, 13864, 13865, 13866, 13867, 12526, 12527, 12528, 12531, 14397, 14750, 14367}","{147494, 147208, 146053, 146054, 146055, 146056, 147111, 146442, 144811, 144812, 144813, 146443, 146444, 144816, 146445, 147141}"
143954,NC1COC1,OJEOJUQOECNDND-UHFFFAOYSA-N,9.0,10.0,2961,Enamine,,EN300-49064,14.0,EUR,,,NC1COC1,2025-12-01,1,9,9,{'N-nucleophilic_aromatic_substitution'},"{12546, 12547, 12548, 12584, 12585, 12557, 12559, 12561, 12562}","{144832, 144833, 144869, 144870, 144842, 144844, 144846, 144847, 144831}"
140843,CN1Cc2cccc(N)c2C1,MZQCHOUSVHXNFI-UHFFFAOYSA-N,6.0,10.0,2962,Enamine,,EN300-188348,47.0,EUR,,,CN1Cc2cccc(N)c2C1.Cl.Cl,2025-12-01,1,6,6,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{12608, 12612, 12743, 12655, 12727, 12601}","{145028, 145100, 144974, 144981, 144985, 145116}"
144886,CC1COCC1CO,QPINGVLALQINHU-UHFFFAOYSA-N,4.0,10.0,2963,Enamine,,EN300-46560125,57.0,EUR,,,C[C@@H]1COC[C@H]1CO,2025-12-01,1,4,4,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{12749, 12601, 12605, 12631}","{145122, 144978, 145004, 144974}"
144956,CN1Cc2c(N)cccc2C1=O,BNFSVVXYFPSVFB-UHFFFAOYSA-N,4.0,10.0,2964,Enamine,,EN300-253416,27.0,EUR,,,CN1Cc2c(N)cccc2C1=O,2025-12-01,1,4,4,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{12705, 12723, 12605, 12787}","{145096, 145160, 144978, 145078}"
144888,CC1(C)CC(CO)CO1,CNVRALIOWLIHEP-UHFFFAOYSA-N,11.0,11.0,,Enamine,,EN300-2944349,22.0,EUR,,,CC1(C)CC(CO)CO1,2025-12-01,1,11,11,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{12608, 12609, 12705, 12915, 12916, 12918, 12695, 12697, 12699, 12700, 12607}","{145288, 145289, 145291, 145068, 145070, 145072, 145073, 144980, 144981, 144982, 145078}"
144957,Nc1cccc2c1CNC2=O,GZRGLZWHIFBBLS-UHFFFAOYSA-N,4.0,10.0,2966,Enamine,,EN300-211846,14.0,EUR,,,Nc1cccc2c1CNC2=O,2025-12-01,1,4,4,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{12672, 12741, 12725, 12607}","{145114, 145098, 144980, 145045}"
144958,Nc1cccc2c1C(=O)NC2,ZPJBSWJZELXZKA-UHFFFAOYSA-N,3.0,10.0,2967,Enamine,,EN300-27804,14.0,EUR,,,Nc1cccc2c1C(=O)NC2,2025-12-01,1,3,3,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{12609, 12742, 12726}","{145099, 145115, 144982}"
144890,CC1C(=O)OCC1CO,XRSXTVMBZVLXIC-UHFFFAOYSA-N,5.0,10.0,2968,Enamine,,EN300-7633232,95.0,EUR,,,CC1C(=O)OCC1CO,2025-12-01,1,5,5,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{12612, 12721, 12723, 12854, 12857}","{145094, 145096, 145227, 145230, 144985}"
144959,CN1Cc2cccc(N)c2C1=O,JPARDNRMCTVFJO-UHFFFAOYSA-N,6.0,10.0,2969,Enamine,,EN300-790938,20.0,EUR,,,CN1Cc2cccc(N)c2C1=O,2025-12-01,1,6,6,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{12842, 12721, 12789, 12631, 12700, 12798}","{145094, 145162, 145004, 145073, 145171, 145215}"
144904,CN(C)C1(CO)CCOC1,QEIQAMLTWYCNSV-UHFFFAOYSA-N,2.0,10.0,2970,Enamine,,EN300-37296972,62.0,EUR,,,CN(C)C1(CO)CCOC1.Cl,2025-12-01,1,2,2,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{12798, 12655}","{145171, 145028}"
144910,CC12CCC(CO)(CO1)C2,NRSHLESQHYCANY-UHFFFAOYSA-N,2.0,10.0,2971,Enamine,,EN300-26623867,29.0,EUR,,,CC12CCC(CO)(CO1)C2,2025-12-01,1,2,2,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{12672, 12860}","{145233, 145045}"
144960,Nc1ccc(Cl)c2c1C(=O)NC2,OHIMSIPWYQQONK-UHFFFAOYSA-N,3.0,10.0,2972,Enamine,,EN300-1387193,29.0,EUR,,,Nc1ccc(Cl)c2c1C(=O)NC2,2025-12-01,1,3,3,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{12786, 12906, 12695}","{145279, 145068, 145159}"
144964,Nc1ccc(Br)c2c1C(=O)NC2,CZZMFBYDHNKOMT-UHFFFAOYSA-N,4.0,10.0,2973,Enamine,,EN300-1590473,22.0,EUR,,,Nc1ccc(Br)c2c1C(=O)NC2,2025-12-01,1,4,4,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{12744, 12697, 12845, 12781}","{145154, 145117, 145070, 145218}"
144965,Nc1cc(F)cc2c1CNC2=O,VNYPAFNRKZFPTD-UHFFFAOYSA-N,4.0,10.0,2974,Enamine,,EN300-3001269,51.0,EUR,,,Nc1cc(F)cc2c1CNC2=O,2025-12-01,1,4,4,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{12843, 12699, 12860, 12790}","{145072, 145233, 145163, 145216}"
144923,CC1(CO)COC(C)(C)C1,HEPQTATXTJOJCR-UHFFFAOYSA-N,8.0,10.0,2975,Enamine,,EN300-51836121,56.0,EUR,,,CC1(CO)COC(C)(C)C1,2025-12-01,1,8,8,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{12931, 12933, 12842, 12843, 12845, 12725, 12726, 12727}","{145216, 145218, 145098, 145099, 145100, 145304, 145306, 145215}"
144928,CC1(C)C(=O)OCC1CO,LBFFKBNMVHXGFX-UHFFFAOYSA-N,9.0,10.0,2976,Enamine,,EN300-6736175,51.0,EUR,,,CC1(C)C(=O)OCC1CO,2025-12-01,1,9,9,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{12741, 12742, 12743, 12781, 12786, 12787, 12788, 12789, 12790}","{145154, 145159, 145160, 145161, 145162, 145163, 145114, 145115, 145116}"
144892,OC1(C2CO2)CCOC1,LURHYISRNFUMCV-UHFFFAOYSA-N,1.0,1.0,1656,Enamine,,EN300-631681,37.0,EUR,,,OC1(C2CO2)CCOC1,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{12744},{145117}
144967,CN1Cc2c(Br)ccc(N)c2C1=O,HNICQRGHCAJOPK-UHFFFAOYSA-N,5.0,10.0,2978,Enamine,,EN300-8168783,29.0,EUR,,,CN1Cc2c(Br)ccc(N)c2C1=O,2025-12-01,1,5,5,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{12931, 12900, 12749, 12916, 12854}","{145122, 145289, 145227, 145304, 145273}"
144966,Nc1cccc2c1C(=O)NC2=O,GQBONCZDJQXPLV-UHFFFAOYSA-N,1.0,1.0,1658,Enamine,,EN300-08155,14.0,EUR,,,Nc1cccc2c1C(=O)NC2=O,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{12788},{145161}
144963,CN1C(=O)c2cccc(N)c2C1=O,MQJSMQLGNZNTFD-UHFFFAOYSA-N,2.0,10.0,2980,Enamine,,EN300-52584,22.0,EUR,,,CN1C(=O)c2cccc(N)c2C1=O,2025-12-01,1,2,2,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{12857, 12915}","{145288, 145230}"
144894,CC1(C)OCCC1CO,BEYBWQCQEUCUJL-UHFFFAOYSA-N,1.0,1.0,1660,Enamine,,EN300-313437,35.0,EUR,,,CC1(C)OCCC1CO,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{12900},{145273}
144915,COC(=O)C1(O)CCOC1,QPRKVXUJICVISB-UHFFFAOYSA-N,1.0,1.0,1661,Enamine,,EN300-106765,39.0,EUR,,,COC(=O)C1(O)CCOC1,2025-12-01,1,1,1,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},{12906},{145279}
144972,Nc1ccc(Br)c2c1C(=O)NC2=O,HUAUVOSVRZPBNM-UHFFFAOYSA-N,2.0,10.0,2983,Enamine,,EN300-3020574,32.0,EUR,,,Nc1ccc(Br)c2c1C(=O)NC2=O,2025-12-01,1,2,2,{'Mitsunobu_reaction_with_amine_alcohol_and_thioalcohol'},"{12933, 12918}","{145306, 145291}"
145322,CN1C2CCC1CC(C(=O)O)C2,ZUUDDOTVLVEKRJ-UHFFFAOYSA-N,1.0,1.0,1665,Enamine,,EN300-218824,40.0,EUR,,,CN1C2CCC1CC(C(=O)O)C2.Cl,2025-12-01,1,1,1,{'Amidation'},{12949},{145344}
145342,Cc1cc(C(F)(F)F)nc2[nH]nc(N)c12,QCLRUMJLPRWXLA-UHFFFAOYSA-N,12.0,12.0,,Enamine,,EN300-228971,16.799999999999997,EUR,,,Cc1cc(C(F)(F)F)nc2[nH]nc(N)c12,2025-12-01,1,12,12,{'Amidation'},"{12960, 12962, 12968, 12969, 12971, 12949, 12950, 12951, 12952, 12953, 12958, 12959}","{145344, 145345, 145346, 145347, 145348, 145353, 145354, 145355, 145357, 145363, 145364, 145366}"
145323,O=C(O)C1CCN2CCCC2C1,LJQAFSIKGCGMLS-UHFFFAOYSA-N,1.0,1.0,1667,Enamine,,EN300-26864020,40.0,EUR,,,Cl.O=C(O)C1CCN2CCCC2C1,2025-12-01,1,1,1,{'Amidation'},{12950},{145345}
145324,O=C(O)C1CC2CC(C1)C(=O)N2,UJBLEHDRWXADOO-UHFFFAOYSA-N,1.0,1.0,1668,Enamine,,EN300-37100768,110.0,EUR,,,O=C(O)[C@H]1C[C@H]2C[C@@H](C1)C(=O)N2,2025-12-01,1,1,1,{'Amidation'},{12951},{145346}
145325,O=C1CCC2(CC(C(=O)O)C2)N1,CFNNIVQLDNMREA-UHFFFAOYSA-N,1.0,1.0,1669,Enamine,,EN300-1535823,39.0,EUR,,,O=C1CCC2(CC(C(=O)O)C2)N1,2025-12-01,1,1,1,{'Amidation'},{12952},{145347}
145326,O=C(O)C1CC2CCCN2C(=O)N1,BESPWRZQRDPKFJ-UHFFFAOYSA-N,1.0,1.0,1670,Enamine,,EN300-7473309,53.0,EUR,,,O=C(O)[C@H]1C[C@H]2CCCN2C(=O)N1,2025-12-01,1,1,1,{'Amidation'},{12953},{145348}
145327,CC(C)N1C2CCC1CC(C(=O)O)C2,TVGJERURNOUINI-UHFFFAOYSA-N,1.0,1.0,1671,Enamine,,EN300-89030,48.0,EUR,,,CC(C)N1C2CCC1CC(C(=O)O)C2,2025-12-01,1,1,1,{'Amidation'},{12958},{145353}
145328,CCCN1C2CCC1CC(C(=O)O)C2,UDHBIRMGTBSJMQ-UHFFFAOYSA-N,1.0,1.0,1672,Enamine,,EN300-89031,48.0,EUR,,,CCCN1C2CCC1CC(C(=O)O)C2,2025-12-01,1,1,1,{'Amidation'},{12959},{145354}
145329,O=C(O)C1CC2CCC(C1)N2C1CC1,FWZFCDRZCCCMPJ-UHFFFAOYSA-N,1.0,1.0,1673,Enamine,,EN300-45592758,42.0,EUR,,,Cl.O=C(O)C1CC2CCC(C1)N2C1CC1,2025-12-01,1,1,1,{'Amidation'},{12960},{145355}
145330,CC=CC(=O)N1C2CCC1C(C(=O)O)C2,ZJOCUBKZTJLFSR-UHFFFAOYSA-N,1.0,1.0,1674,Enamine,,EN300-9300356,35.0,EUR,,,CC=CC(=O)N1C2CCC1C(C(=O)O)C2,2025-12-01,1,1,1,{'Amidation'},{12962},{145357}
145332,O=C(O)C1CC2CCC(C1)N2Cc1ccccc1,DUBXJYDLYSDKOX-UHFFFAOYSA-N,1.0,1.0,1675,Enamine,,EN300-78982,30.0,EUR,,,Cl.O=C(O)C1CC2CCC(C1)N2Cc1ccccc1,2025-12-01,1,1,1,{'Amidation'},{12968},{145363}
145333,CC(C)(C)OC(=O)N1CCCC12CC(C(=O)O)C2,JPRDSXJTSHIDCU-UHFFFAOYSA-N,1.0,1.0,1676,Enamine,,EN300-6473107,44.0,EUR,,,CC(C)(C)OC(=O)N1CCCC12CC(C(=O)O)C2,2025-12-01,1,1,1,{'Amidation'},{12969},{145364}
145335,CC(C)(C)OC(=O)N1CC2CC(C(=O)O)CC1C2,YFEINQFIWSBGFP-UHFFFAOYSA-N,1.0,1.0,1677,Enamine,,EN300-7437455,57.0,EUR,,,CC(C)(C)OC(=O)N1C[C@H]2C[C@H](C(=O)O)C[C@@H]1C2,2025-12-01,1,1,1,{'Amidation'},{12971},{145366}
145373,Cc1csc(C(=O)O)c1-n1cccc1,DNMVATVOBPDINI-UHFFFAOYSA-N,1.0,1.0,1679,Enamine,,EN300-5068073,20.0,EUR,,,Cc1csc(C(=O)O)c1-n1cccc1,2025-12-01,1,1,1,{'Amidation'},{13014},{145415}
145428,O=C1NC(C(=O)O)C2CC12,LPYGOKUHFJCPIQ-UHFFFAOYSA-N,2.0,10.0,3001,Enamine,,EN300-6766359,149.0,EUR,,,O=C1N[C@H](C(=O)O)[C@@H]2C[C@H]12,2025-12-01,1,2,2,{'Amidation'},"{13041, 13036}","{145498, 145493}"
145441,CC1(CO)C=CCN1,MGUUUFPTXOMFOF-UHFFFAOYSA-N,1.0,1.0,1682,Enamine,,EN300-27106238,40.0,EUR,,,CC1(CO)C=CCN1.Cl,2025-12-01,1,1,1,{'Amidation'},{13036},{145493}
145445,NC(CO)(CF)CF,LPEUUBBXMBUTCQ-UHFFFAOYSA-N,1.0,1.0,1683,Enamine,,EN300-7618331,110.0,EUR,,,Cl.NC(CO)(CF)CF,2025-12-01,1,1,1,{'Amidation'},{13041},{145498}
135652,NCC1(c2ccncc2)CCC1,JRVVFQVJYZOMEH-UHFFFAOYSA-N,3.0,10.0,3005,Enamine,,EN300-1859832,68.0,EUR,,,NCC1(c2ccncc2)CCC1,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{13177, 13178, 13132}","{145681, 145682, 145636}"
145607,O=C1OCc2nc(Br)ccc21,CNODPXLYSBYVKE-UHFFFAOYSA-N,3.0,10.0,3006,Enamine,,EN300-30710844,68.0,EUR,,,O=C1OCc2nc(Br)ccc21,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{13170, 13187, 13132}","{145674, 145691, 145636}"
145591,NCC1(c2ccncc2)CC1,ALFWXUALIKPMMK-UHFFFAOYSA-N,1.0,1.0,1686,Enamine,,EN300-122034,20.0,EUR,,,Cl.Cl.NCC1(c2ccncc2)CC1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{13141},{145645}
145612,COC(=O)c1cnc(Br)cc1C,MVKUMSLPYGYPPO-UHFFFAOYSA-N,2.0,10.0,3008,Enamine,,EN300-2010539,23.0,EUR,,,COC(=O)c1cnc(Br)cc1C,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{13141, 13262}","{145645, 145766}"
145596,NCC1(c2ccnc(O)c2)CCC1,YQZNVPJURNPAJJ-UHFFFAOYSA-N,3.0,10.0,3010,Enamine,,EN300-37364370,58.0,EUR,,,Br.Br.NCC1(c2ccnc(O)c2)CCC1,2025-12-01,2,3,3,"{'N-nucleophilic_aromatic_substitution', 'Amidation'}","{15824, 13170, 15861}","{145674, 149100, 149063}"
145614,CCOC(=O)c1cnc(Br)c(O)c1,NNMJQZBWNNTOHQ-UHFFFAOYSA-N,1.0,1.0,1690,Enamine,,EN300-7425998,27.0,EUR,,,CCOC(=O)c1cnc(Br)c(O)c1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{13177},{145681}
145613,CCOC(=O)c1ccc(Br)nc1C,LKSLXVLEXKSTEI-UHFFFAOYSA-N,1.0,1.0,1691,Enamine,,EN300-805080,25.0,EUR,,,CCOC(=O)c1ccc(Br)nc1C,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{13178},{145682}
145600,NCC1(c2ccncc2)CCCCC1,XYFQMTCMVOQNHU-UHFFFAOYSA-N,6.0,10.0,3009,Enamine,,EN300-130583,65.0,EUR,,,Cl.Cl.NCC1(c2ccncc2)CCCCC1,2025-12-01,2,6,6,"{'N-nucleophilic_aromatic_substitution', 'Amidation'}","{13186, 13187, 15782, 13233, 13234, 13270}","{145737, 145738, 145774, 145690, 145691, 149021}"
145608,COC(=O)c1ccc(Br)nc1,NFLROFLPSNZIAH-UHFFFAOYSA-N,1.0,1.0,1692,Enamine,,EN300-219185,14.0,EUR,,,COC(=O)c1ccc(Br)nc1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{13186},{145690}
145611,COC(=O)c1cnc(Br)c(O)c1,NRFZBMAPXCTBMP-UHFFFAOYSA-N,2.0,10.0,3015,Enamine,,EN300-220473,44.0,EUR,,,COC(=O)c1cnc(Br)c(O)c1,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{13233, 13263}","{145737, 145767}"
145610,COC(=O)c1ccc(Br)nc1C,HXSAAJMOCIAPSI-UHFFFAOYSA-N,2.0,10.0,3016,Enamine,,EN300-116881,14.0,EUR,,,COC(=O)c1ccc(Br)nc1C,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{13264, 13234}","{145768, 145738}"
145604,NC(=O)C1(c2ccncc2)CCCCC1,VERJHHXOHWWPCG-UHFFFAOYSA-N,3.0,10.0,3014,Enamine,,EN300-219754,77.0,EUR,,,NC(=O)C1(c2ccncc2)CCCCC1,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{13264, 13262, 13263}","{145768, 145766, 145767}"
